2664722	99,116,6756,11,111,2928,1607,182,376,384,1060,9475,44413,4819,2354,29100,1656,1032,44414,18,4798,319221,14936,95,602,165,3411,280,281,282,283,284,285,286,3,35562,25702,111380,111381,111382,57,250,1044,1031,14,395,112,2661,158,2341,12,5123,3800,319220,651,1435,2290,479,44041,29450,339,18380,995,998,438814,427,10542,4452,1861,358,4767,390004,4306,622,367017,6,150128,2588,382,1531,51,161,455,456,457,37,458,1033,107,1040,837,3946,2150,81850,327,2889,226,1799,519,6011,13794,1379,16080,221595,1657,955,433,6587,7356,1112,2389,44415,829,448,1027,85763,127,445,1099,96,733,17268,98807,2420,92894,148,4149,2339,1956,185147,403,39696,2428,237,2133,297693,17237,17380,319222,387,337,80665,122,1,2,4,5,322454,641,146586,1387,1759,10440,3397,463524,46235,98
438417	403,258,823,4434,4423,5415,6557,5953,13341,3578,4856,98419,14377,130875,3173,1977,251948,2096,326,2928,158,1689,23626,3943,9052,251949,188,99,116,2072,975,3089,10542,127,280,281,282,283,284,285,286,3,3842,250,998,1851,384,3733,14804,11377,861,60451,17142,68041,3814,18,11350,122,2176,2061,63,641,16,478,65,14,6,503,2366,507,19594,235834,111493,544,2640,1554,817,1531,165,795,729,155964,4974,155965,137247,6756,9475,1743,4,5,1170,2488,80,155967,2859,3821,2389,1677,13944,210136,288,251950,251951,166269,45,4195,132,474,32,1,2,1652,12241,367,20782,251952,427,405,186,824,2891,14092,4400,96,1019,21706,1772,690,2152,1774
710239	979,4553,1498,525,326,729,604,565,2327,1657,597,1307,9063,3170,4713,668,1063,440,7572,543,106,761,664,1071,2082,4886,4446,367,8374,426,99133,43,430,842,825,2150,2420,1331,3237,82402,178,45,782,757,4798,176,2943,133651,467,524,1977,432,1557,1429,336,15227,232,25005,1298,8682,2694,8681,1297,8659,294,590,6949,22087,648,1428,1339,6,855,20635,3670,403,229,14,889,754,1263,448,657,271480,314,13130,2204,2322,1437,11050,4655,2323,593,3015,1918,37130,93431,591,3594,19667,43197,204050,838,8058,4305,660,659,3193,4580,568,5,13,1277,37,78432,2356,250,1044,199706,2448,75649,1114,34764,39212,1396,29791,4061,507,127376,32204,31786,4461,1135,5914,3788,579,25655,36033,753,24093,914,1372,396,8487,545,1343,3372,1171,945,11359,641,2269,7,19439,10185,316658,5741,10586,796,12273,78320,76270,3060,195,226982,16269,4813,11369,3819,165,2299,89964,179,1814,398,2077,1689,1259,3834,772,429,8881,277,5082,309,12360,36543,3810,10270,259,24190,17995,4712,4243,316659,4735,5036,1375,39292,1125,1542,158,21629,2541,1207,158212,8929,1314,946,15545,11927,21421,112310,759,503,1,712,1710,2266,11648,33520,11000,11117,1858,1749,99,116,74065,88,249838,1622,846,1624,779,272000,1588,1834,7682,7502,1262,994,1417,2645,17585,252,2005,2881,606,2259,4614,9386,10111,13578,578,126433,22,24151,26519,5665,6203,8422,3911,2412,1005,617,33543,40,129,4732,3962,18,50852,1997,8274,2138,159,1775,316660,316661,316662,157059,3695,873,558,22176,745,8440,393,896,4067,25014,2958,790,7584,313,506,4101,1338,697,5902,7580,12016,1435,69,65,1394,6640,2061,10946,2411,4669,6417,4928,482,7299,2339,237,1554,32,3256,97700,2321,1170,100423,10277,7934,2306,14811,1100,554,139,30635,1229,687,26158,486,3540,158218,158219,10321,644,592,2,3,4,95854,2389,140,4831,871,21064,2251,21031,127,1452,1209,286,24369,19149,1242,2238,309423,3101,3498,799,7055,14051,2152,4331,23043,51,1161,1912,848,2128,2969,3650,26367,3929,2967,112,1828,12278,444,344,544,12808,2862,412,920,291,17762,878,4149,3460,2231,3171,802,13091,8362,9970,3482,466,2309,16033,11,995,11604,2317,7308,3242,9808,327,3721,1999,55443,10464,272001,32238,1064,7388,96,3668,8692,5707,4964,3413,2101,316663,16253,6102,2326,23093,637,15532,1267,420,28,99307,99308,48710,1526,5517,5020,32133,7219,7729,2324,42797,12,19,61945,155,17246,15762,5434,16,773,2591,12484,1020,374,3079,21734,316664,14074,1486,2376,468,2935,11271,5038,233,8126,11357,9157,131778,2029,3815,857,288,1583,125,2055,1550,6601,369,526,4836,2875,639,9198,1124,605,235823,4570,4156,1549,3077,1276,39832,853,5247,11721,640,16663,13577,9330,770,4755,150040,218145,42777,3984,280,281,282,283,284,285,765,243105,2224,4647,402,5547,2395,1819,2491,203212,266697,1617,308,7638,1571,894,5420,3790,1605,3246,1130,3192,895,49264,108841,967,6118,50008,19588,596,2494,1108,143399,8145,451,1289,7777,6429,2048,372,15186,111,17675,16754,965,4884,37105,139415,1546,1495,844,1341,2717,7337,96548,4638,938,3578,5090,7320,2176,10874,58080,8371,2914,5310,3590,690,1358,194,3087,7034,7424,1850,92,1309,23859,1301,502,751,1457,1033,185459,1017,3062
1740750	24597,2011,127,517,1486,53086,4110,18,3127,12,1856,34269,257288,116,99,759,96,945,492,8544,72712,11231,1762,1020,32852,313,5,280,281,282,283,284,285,286,3,21136,411,41389,387,188,2341,1554,6639,5504,842,481,24626,678,679,366,367,838,31,406,3135,3782,4010,410052,454,6033,69,754,45,1689,6,326,996,1710,499,13739,926,1267,43641,2061,2150,2420,179,391,68397,158,15922,13574,410053,403,43,426,412,1741,2690,485,1086,327,332,11378,466,448,252,26135,9656,552,186,4,3110,3503,990,121,4351,10336,80,422,3809,459,995,9475,259,1,2,27686,998,5113,165,444,1040,309442,428,48240,122,2769,923,9946,7537,1708,6266,15528,558,1541,2535,7361,368,369,18427,3756,4033,190,68,3820,398,17592,3209,12110,34990,706,63,186067,729
81693	3253,244,2392,685,1183,1849,1,2,3,4,5,95854,2389,140,4831,99,116,280,281,282,283,284,285,286,513,13220,20603,2635,2480,2509,1129,2420,6
364009	22875,831,1774,30,3186,5,5295,23604,283,107,1,18,641,1003,6
2096108	378820,3317,3821,8163,15877,754,27970,99,116,280,281,282,283,284,285,286,3,165,3411,106514,67847,111,1749,195,1736,2862,2476,1896,44,9006,842,1137,80,2736,1435,7899,9475,1690,2559,13564,9946,466,148,6469,12358,96,5150,53189,395,12653,1183,641,32565,1076,325762,29645,3309,648,2635,6,131993,4552,6584,18,29356,340,25237,606,428,2588,3115,3021,103893,309,9970,53028,6011,998,13794,1379,2984,1703,14,8684,158,1257,47299,412,250,15465,122,644,25666,5191,367106,5025,32,3123,97,1551,1,2,4,5,3134,45,4110,313,3241,434,95185,14137,224573,11990,4437,3762,159809,678,679,909,974,53019,149060
331620	1,2,3,4,5,218890,641,69,12,195,18,1003,6
693978	1,2,3,4,5,95854,2389,140,4831,8533,18,6
938429	95854,2389,140,4831,99,116,280,281,282,283,284,285,286,3,6
282134	1,2,3,4,5,18,641,1003,6
1933518	2029,4166,452,2248,8822,5327,414,8557,2953,244,2392,3141,2579,69,4255,1986,4580,1880,18767,543,99,116,3106,223876,2255,2261,843,2354,3868,280,281,282,283,284,285,286,3,945,6733,17266,4,1183,1849,278527,4394,679,2633,36190,1223,1702,909,910,3133,3372,24,65527,6389,2549,16031,54013,5,8487,45,442,12579,2022,49049,1277,250,367522,476,2264,547,4385,5417,57,43949,322,33398,1228,1628,8409,1638,1230,2361,6464,6,2573,252,1233,4238,820,821,333,906,4022,2993,2292,267,14365,3948,1107,1700,644,10366,235557,2491,8419,55,50,448,131390,1231,551,1103,2471,2635,13801,10343,1807,663,8882,5455,6345,29532,42150,2859,97417,375062,1044,194,2921,417,822,1251,4172,376,6299,7320,2420,199,67656,8961,1,2,1116,1642,2690,3724,106,1013,8675
1087908	338705,293008,1774,3497,1872,24599,11777,448,669,321790,367,111,48479,398,5900,1089,7456,35802,135146,6205,473,554,3779,529,616,374,99,116,280,281,282,283,284,285,286,3,502,277,730,1022,1229,753,3149,592,339570,4452,22090,2011,194,96,3633,99536,604,472,1116,5,100729,3861,932,20922,878,69,2856,2921,5055,1009,1681,15069,1864,60569,1225,30027,4010,6,129,545,16807,455,14,456,457,37,458,2304,3258,3409,920,3331,544,2274,1852,3246,3943,357,796,6558,30,36,2919,24751,14439,69130,5315,45705,372859,5591,1318,15131,490,6330,7681,53610,2792,1214,1171,47772,109336,372860,1223,8058,14493,803,138453,1312,127,1680,8,1,2,4,2524,1224,3135,3136,372861,10005,11,846,119,961,947,4055,12990,1178,1119,916,817,11442,462,945,2757,6869,1466,372862,24607,2366,507,24643,95,4781
739832	846,1149,1622,367,3388,5210,6756,98,4828,158,4446,322884,761,99,116,280,281,282,283,284,285,286,3,4645,4646,95854,2389,140,4831,842,3132,6485,344,502,779,510,1324,6754,304,740,23126,31944,831,1774,22884,794,11567,5751,347,6,961,926,4493,112,506,888,1501,481,4334,1907,2151,194,84,10244,1,2,4,5
1445677	99,116,37,35072,357,1020,189,9529,106514,67847,111,1749,195,1736,842,1137,165,80,74668,30610,486,374918,233,6,90,3243,87,16545,2661,408786,155,6807,16446,112,14,5087,3591,1214,115,3811,96,30306,22806,337,1251,1900,9560,15465,122,644,25666,5191,678,679,2898,1,2,3,4,5,158,4110,313,408787,98,8091,408788,43,3060,332,11783,148,995,539
2555714	37558,1333,5979,641,3558,4829,45592,5099,52,5714,4849,529,1689,18,51,2441,84,8623,54,1,2,3,4,5,3132,1184,2248,43,178,45,99,116,480,482,481,39676,133035,460849,975,33470,8359,1681,8989,1940,126606,47968,1114,412,1214,36,2949,2417,702,159,29656,2999,32,14,332,4939,3209,170,133026,2292,127,186,2289,259,97193,4238,112,6,2439,2380,503,728,155,195,455,456,457,37,458
1443359	8798,11603,7884,371288,8163,9102,1031,127,5415,961,148,228,229,142818,9895,485,112,2921,295,165,3183,356,412,11676,45284,45,8029,36,8634,998,114198,1028,1486,21902,2261,448,150879,2541,43,973,10127,232,185147,92163,994,99,116,6384,341,188,3411,337843,519,5977,4709,243732,63472,9514,6745,63439,18,733,408396,4662,96,184,408397,1495,38043,2380,257460,10283,947,50,80,6394,434,1183,2447,667,1196,179,54768,235246,37,9320,36374,1228,8533,23267,1093,2687,502,16211,14693,641,4,40,29450,339,18380,995,14997,111,1044,3725,15786,1959,6,9392,384,4132,7261,177650,45620,957,233,9983,250,1956,92894,4149,2339,235247,3299,357,888,12837,2746,5714,1246,23615,164412,545,552,77417,387,337,80665,122,481,376,678,679,909,974,1052,8838,1689,3,940,1736,2423,26132,408398,14365,30238,1,2,5,115695,9,1556,186,3137,6971,1749,1710,2295,1756,468,258008,2011,323,79086,97,14,4052,3114,51
584123	112,3,3256,158,3458,3528,1622,24631,6602,24632,9846,4,4906,32,1,2,5,545,4647,2248,61377,3292,69,448,1267,192,502,367,779,4665,3484,3283,240049,2150,27266,358,4219,24601,236,2906,11113,467,24604,728,366,312,5613,6,23184,96,4644,1642,3239,190
2595994	95854,2389,140,4831,6
608697	1,2,3,4,5,18,641,1003,6
1199287	386558,4010,2339,127,1051,4229,1,2,3,4,5,1486,20,96130,148,2491,7701,1703,7503,358,18,51,4382,667,3292,517,229,2877,678,990,121,99,116,6,679,50859,906,1498,545,791,9917,18651,326,10336,403,112,934,195,107,96,531,36010,367,1923,26268,4871,1003,285091,18869,10321,80
1888323	1,2,3,4,5,95854,2389,140,4831,99,116,842,2254,80,24663,6
1171307	945,250,3087,127,308,56290,12564,18,9527,4,259,2302,551,277,478,45,160559,4436,847,3785,1,2,3,5,21296,2386,525,112,1700,1103,444,38277,327,1834,358,28299,2962,90867,90868,1003,99,116,280,281,282,283,284,285,286,6,51,37,1214,1949,49178,2543,3193,4745,855,428,69,412,9396,3738,481,4580,12,606,3684,8687,923,824,448,131390,1231,216,1531,1145,2077,10200
444765	254878,803,52,998,2380,2646,47968,1947,132,28267,29541,3724,35072,37,1,2,3,4,5,76558,104919,410,12023,171,1987,4202,478,84,2061,12996,4039,1202,1722,18,9448,16535,99,116,7872,2737,112,6,126606,1114,412,1214,36,730,11900,26687,254879,81859,2299,1297,11648,4255,793,3550,3935,1757,243734,467,11617
1645420	65,3712,14,302761,1763,1,96,23804,2565,1621,45,6,468,994,155
833964	99,116,6,479,5981,3510
467194	34468,481,468,2152,34469,34462,14,18,51,5,260829,604,3600,111,17,4334,1907,99,116,259,1103,152736,6
502877	4731,235252,481,5981,1044,6
205261	664,19053,14,5094,2,5,1,3,4,99,116,506,3674,284,649,537,12,395,18,51,127,7519,842,169435,24381,32,5814,7584,112,2969,10864,1403,16448,21840,4890,4694,12359,1373,6767,6
204456	428,544,1531,51,4731,34468,71771,2389,169212,481,18047,18,5,6
1288173	336,687,1708,4,9797,386,128105,6209,4801,7266,6,15185,2786,479,5981,3510
1835098	71771,2389,169212,481,18047,18,5,6
1452889	174,19161,16064,8637,4,259,6,99,116
230880	142192,6460,4738,3,4731,34468,237,352,2389,15068,162,4732,481,468,2152,34469,1,2,4,5,34462,14,18,51,32,99,116,6
463262	235254,1806,1094,2389,303,2163,428,544,1531,51,4731,34468,4375,2834,822,1872,896,31944,99,116,135828,35579,18,8546,235252,481,5981,1044,280,281,282,283,284,285,286,3,537,12,395,127,1982,3528,1861,6824,4807,5323,10013,34462,468,2152,14,5,32,1103,276,187498,1069,519,6,455,456,457,37,458,6756,237,366,367,2158,1712,161,271,1019,93,94,1196,195,188,4800,842,15068,190608,779,34469,1,2,4,2646,261,4665,158,687,122,69,2388,484,5773
829391	479,5981,3510,1,2,3,4,5,24613,503,1622,326,4285,280,281,282,283,284,285,286,6
366810	1,2,3,4,5,6,231228,48840,25845,111,484,231229,1680,8,158500,87,237,1112,18
2272259	428,544,1531,51,4731,34468,1,2,3,4,5,99,116,280,281,282,283,284,285,286,537,12,395,18,127,6
1470332	428,544,1531,51,4731,34468,71771,2389,169212,481,18047,18,5,99,116,6,1196,5981,195,188,4800
2073308	12169,517,6184,10769,2614,13615,669,2005,4209,13130,842,1137,18,1,2,3,4,5,99,116,9013,5113,506,284,1546,613,2021,29654,28509,6
1441081	34462,842,481,15068,18,519,190608,779,34468,468,2152,34469,428,544,1531,51,4731,14,5,32,99,116,280,281,282,283,284,285,286,3,537,12,395,127,6,455,456,457,37,458
123800	4,926,5979,821,250,529,2848,641,2976,45,1,2,3,5,99,116,6
1588643	11485,111,4334,1907,34468,481,468,2152,34469,34462,14,18,51,5,99,116,12,3,356,195,6
1445044	119800,18,271,11485,111,565,159,4339,8488,46678,3,5871,34468,13130,842,1137,1,2,4,5,620,1309,1628,604,2005,2031,50177,6659,779,920,3672,2095,9013,5113,1069,12553,543,4671,367,286,6
1499479	142192,6460,4738,3,4731,34468,237,352,2389,15068,162,4732,30146,3422,660,4752,1,2,4,5,6
1443354	1380,2282,22,11430,3949,4801,2150,4233,3447,445,2872,11,958,1044,99,116,41512,4347,2119,7876,277,2149,3708,41513,5295,2141,2663,2084,1674,2154,148,5196,2118,2124,12067,448,1654,6882,2145,7392,170616,9276,790,597,14,1069,1048,2404,62,24665,18,21903,4709,4775,23608,779,782,1306,1348,4369,2120,6,356,5545,4716,18323,1611,911,617,8048,71,3106,396,250,98,408392,1631,544,1400,578,31886,127,1,2,3,4,5,63
1416358	330,63,3821,551,20299,1213,11995,4063,830,99,2379,84,13956,32,96,144261,4229,601,5938,1103,68633,7279,382632,33560,2151,403,3600,1457,51,116,846,62,1060,151686,17,280,281,282,283,284,285,286,3,4819,88261,2823,412,6587,13902,735,45,280718,896,277,1752,425,2150,2248,95,2661,50,2088,5874,26050,871,544,592,664,17687,481,545,195,3253,100071,27929,1977,3469,510,1433,5799,428,326,5023,26563,379,5997,122,18737,38084,2064,1022,6485,329,18,11652,848,825,2256,12,6,4490,728,22,127,796,1052,975,362,2380,54025,525,3244,13574,1689,36371,847,1096,448,754,165,422,780,524,2807,2420,112,76837,259,920,9508,6450,46105,2480,792,3214,980,1,2,4,5,2923,10012,5407,69,1800,938,3756,3740,611,578,30418,245,10254,16771,2609,158,267,1470,16888,199,97,14,2857
992817	235254,1806,1094,2389,303,2163,428,544,1531,51,4731,34468,1,2,3,4,5,99,116,6
1251155	1089,7296,259,920,1935,1103,44,18,6125,111,8738,15890,13944,12247,871,795,9197,990,1209,1659,448,888,604,13921,4552,1722,13956,1258,122,15143,853,376,2248,2976,545,2661,430,1096,9769,622,99,116,280,281,282,283,284,285,286,3,1140,93621,37,9794,1541,332,6814,1739,51,4801,2384,62,1852,18182,26849,668,155,26599,3977,729,42636,1498,2814,1297,80,945,3132,188,547,326,1689,96,19623,6485,13758,2372,229,412,5023,1554,23494,6478,5422,23442,171,445,6939,45,678,679,3842,1250,1257,366639,2049,460,2088,9305,6136,7489,364,127,909,974,973,278389,4802,1069,2869,648,43,519,5394,5123,359334,403,63,2420,411,10542,797,1171,8282,468,6591,12550,148,4457,158,218786,19058,827,245,1680,51412,2776,336,14497,343,5991,8371,1132,2067,129,1435,68,74,4821,3290,728,3353,623,6,261,455,14,456,457,458,26671,4061,603,637,187438,6394,5669,5341,427,17142,526,1856,5151,162,9487,356,165,525,119,5997,75153,79665,5794,9954,6639,6968,798,112,3145,4753,940,11461,19253,389,186,281133,4472,6644,26785,910,1955,4794,1849,11476,271,1801,164943,393,998,999,119798,980,994,355042,7049,1447,1259,440,223713,2541,16183,2188,13232,17968,243306,195,362,2253,7572,3552,13130,842,1137,1,2,4,5,223714,752,2794,12732,4798,2289,2361,129569,4481,961,7899,406,3821,1170,482,2863,359335,391,359336,544,327,3562,442,156,451,1039
1672165	428,544,1531,51,4731,34468,71771,2389,169212,481,18047,18,5,6
1091792	604,519,5394,18,5123,13130,842,1137,1,2,3,4,5,99,116,2869,75153,79665,795,4801,5794,9954,280,281,282,283,284,285,286,9013,5113,51439,376,1554,2224,1739,1628,45,5023,668,23494,6478,1140,5422,6
2433658	34468,481,468,2152,34469,6
2045185	18,5,62,140,232,122,4766,565,664,13662,648,5741,8781,4617,1141,44,34468,481,468,2152,34469,34462,14,51,2541,205900,2928,24613,71279,195,20500,285,558,21908,5177,17460,7626,68,21198,27229,1755,3424,32,99,116,604,11777,326,641,4992,12842,557,5139,6983,90,2185,14569,3961,26267,739,9206,2150,1678,13433,754,1749,267,6817,2758,6,64339,4322,2239,2592,1813
2150595	71771,2389,169212,481,18047,18,5,1,2,3,4,99,116,6,1196,5981,195,188,4800
2231969	1,2,3,4,5,99,116,6,1196,5981,195,18,188,4800
204451	1,2,3,4,5,99,116,32,51,34468,3105,95509,46244,2901,2751,6
1501862	1,2,3,4,5,18,122,6,99,116
1007139	425,4664,1856,11243,2853,3123,14,2208,4,19161,5979,641,821,277,8451,2958,5178,148,995,394,188,640,8963,5,287,1598,783,56832,4709,880,29311,6335,1753,13966,2812,8487,161,226,448,19,2954,4259,1940,9060,358,194475,1486,1396,452,1468,2024,3195,69,1986,99,116,8365,139,2840,838,804,8351,4110,44676,466,853,2921,176,1210,63041,76840,8471,1983,3892,1387,29314,7658,6293,883,8965,1379,4835,2486,1312,6,5195,3,51
1850803	6,1069,122,3335
1280499	4791,5676,4299,5964,2125,1763,54047,896,277,838,34462,842,481,15068,18,519,190608,779,62683,2226,62684,4580,3850,14635,161,84,34468,468,2152,34469,604,195,18080,18046,74586,668,4575,1712,3127,2259,226,2880,14,51,5,267,4317,3861,14351,482,367,233,1,2,3,4,99,116,537,12,395,127,161852,2248,10884,6
2177648	1,2,3,4,5,20577,71633,27982,395,65063,18047,1763,3411,22,99,116,12100,1309,3579,12,668,22301,4580,1108,6,1196,5981,195,18,188,4800
2486605	34468,481,468,2152,34469,428,544,1531,51,4731,34462,14,18,5,4,259,551,1103,1983,11358,612,458,2310,1909,84,6
2476832	6756,127,237,366,367,2158,1712,161,271,1,2,3,4,5,484,5773,18,6
1807511	34462,842,481,15068,18,519,190608,779,34468,468,2152,34469,14,51,5,99,116,280,281,282,283,284,285,286,3,485,3877,6
2488245	13130,842,1137,18,6
1644759	13130,842,1137,18,6
1878045	6,1069,122,3335
1828082	18,122,6
231634	13130,842,1137,18,1,2,3,4,5,532,3145,142192,32,6
1430400	250,98,11,1,2,3,4,5,6,99,116
194737	34468,481,468,2152,34469,20,374,112,90,430,6,1692,4010,308,4,53,127,128178
2611205	604,1089,51,194,158,95,96,367,710,1419,1352,503,165,2913,280,281,282,283,284,285,286,3,428,590,606,309,3875,3389,4669,1042,544,2326,838,2480,562,886,586,7351,2189,1536,4100,3860,482,937,16677,5,2155,2156,14293,327,639,11707,62320,7027,2120,9888,237666,906,100806,10944,521,112,127,176,2807,3317,155,119,398,4909,15923,259,10526,3149,1856,19594,5090,809,97819,372,3756,237,30307,1415,597,850,6493,36,6,854,502,529,4117,16257,871,2482,550,2207,4827,445,7864,22094,697,804,4461,616,865,237668,467,14859,1277,2241,64850,3969,2028,253,12152,189537,80,13130,842,1137,18,346,595,111,1210,55438,1935,1,2,4,4068,98,318027,2075,2296,2615,687,121696,1090,17922,2204,3064,558,2138,3713,6451,1907,282116,2814,669,21346,3062,8914
1753245	34468,481,468,2152,34469,34462,14,18,51,5,32,6
1551171	1411,1348,772,513,858,4838,558,467,2471,34128,188,3861,914,1100,2309,2524,412070,14936,728,5753,4822,96,2163,579,163,56,12175,1487,4296,1704,2576,99,116,280,281,282,283,284,285,286,3,7623,1505,271,9330,661,148,6055,1378,4448,833,396,18778,217843,367,3284,162054,165,4244,244,2012,1983,19818,9001,4523,883,2316,1343,8870,918,1167,1495,199,135579,6153,6154,448,3063,4091,2675,285858,845,10647,1541,1394,8749,2992,1131,502,8800,306,2419,2591,376,1223,1745,17887,8939,5327,3775,7563,2306,3966,1375,4632,1935,107666,2257,386,706,637,21356,578,589,687,8076,18,3756,398,252,889,702,159,6,1598,19863,1251,59111,3041,300,26173,3922,3924,3540,16316,21192,24423,358,3789,3790,1743,597,770,3764,3999,544,3422,2439,2626,779,1259,23699,36837,3548,3107,1088,69257,1001,3628,1936,12228,3782,3579,4334,249357,4331,680,9,950,641,664,7930,12468,1583,1330,11001,1960,464,3646,33741,2378,1312,30179,227178,7507,4465,4687,3969,8872,2869,3415,790,729,1621,406,1044,973,329608,2254,51,14,416234,720,5991,545,7476,65,3670,4345,11498,277,326,1677,13130,842,1137,1,2,4,5,932,425,2658,384,795,2061,1554,14212,2687,194,1073,1338,2198,40681,555,871,1263,534,2101,11033,3244,2480,667,36764,433,16732,705,7474,3595,1776,9375,346,55244,945,4903,1161,1339,9105,539,2170,510,283319,2181,601,930,111,1159,103038,10266,3653,21739,44
2263714	18,122,6
1522223	9979,20577,189,51,14,237,352,2389,15068,162,34468,4732,481,468,2152,34469,479,5981,3510,71771,169212,18047,18,5,1,2,3,4,99,116,4731,235252,1044,280,281,282,283,284,285,286,4767,84,6,1196,195,188,4800,455,456,457,37,458
1257223	284,5853,3638,33670,2898,479,5981,3510,280,281,282,283,285,286,3,6,9,2686,1341,33671
2286535	1,2,3,4,5,99,116,4886,710,250,23352,3118,9021,35185,6,1196,5981,195,18,188,4800
2679	706,4014,12192,157,842,80,4474,4906,122,1689,545,2341,1712,148,51,3135,3136,26069,1607,3,6
1648021	428,544,1531,51,4731,34468,1,2,3,4,5,6,99,116
2236355	734,1745,4429,395,3,3469,3256,676,967,18,122,6
2324925	34468,481,468,2152,34469,6
5943	34457,22936,1022,284,39,197,3389,99,116,906,22516,4,34458,212,127,2428,34459,111,24120,525,5938,1417,1710,17,445,8037,137,34460,3209,544,4250,663,227,3714,69,578,179,34461,2254,3944,259,326,1131,513,1834,929,34462,468,2152,14,18,51,5,6,34463,34464,15429,14697,653,398,9299,3292,4603,687,2488,6584,34465,34466,19365,938,4437,880,6039,926,34467,2323,3562,639,1604,4553,1385,17266,1210,2799,8648,6019,2250,617,545,754,165,3074,327,13488,7977,4122,34468,481,34469,1,2,3,2173,173,407,25099,4963,34470,34471,602,740,506,821,2646,261,4665,158,641,914,12632,728,440,5961,44,45,4061,286,502,503,12883,2439,11001,2321
109138	909,910,98,1861,18,679,30027,5981,17,26360,38966,113813,16482,2428,5416,99,116,36,5890,1692,4010,1044,233,3782,113814,280,281,282,283,284,285,286,3,9346,113815,3131,1409,113816,113817,10542,1675,2001,9448,20658,14946,32018,28567,18136,1949,14438,6729,1103,1178,18694,6,455,14,456,457,37,458,113818,2291,2077,262,113819,52636,3799,125,252,250,71896,113820,2890,8924,259,10037,137,113821,113822,5060,6312,5030,92627,5901,82098,5758,1094,299,1,2,4,5,7638,4243,66778,113823,2141,3409,23806,1814,1419,79878,15035,1996,113824,3135,3136
2487841	34468,481,468,2152,34469,6
253998	34462,842,481,15068,18,519,190608,779,4436,1816,7650,55,589,1716,4146,149006,259,150,34468,468,2152,34469,122,1,2,3,4,5,544,5840,8924,1103,12,471,14,51,161,99,116,3412,155,1801,2176,382,406,2011,10039,19743,3442,10012,6
2268480	34468,481,468,2152,34469,1,2,3,4,5,346,277,545,9061,14724,99,116,537,12,395,18,51,127,6
819503	4023,1343,2130,2131,668,4857,252,2671,250,34468,481,468,2152,34469,1,2,3,4,5,1127,336522,590,10964,12804,14,1373,2048,99,116,855,889,194,482,2737,5469,40,31835,1541,111,1223,6,847,448,1100,144428,148
1392593	728,1935,155,2543,651,388,78932,448,299144,14,5900,1837,1716,23460,1470,545,25934,6125,111,481,63,641,22,51,127,2061,122,795,7146,61376,190786,1112,6163,355042,7049,6591,1447,162,1259,440,428,896,537,366,367,4471,4709,12947,7516,4408,3724,1214,50246,1,2,3,4,5,99,116,981,43,430,3600,259,1103,152736,18,280,281,282,283,284,285,286,679,235253,3944,798,2597,6814,5989,6,888,326,729,114597,272,544,116579
388880	9384,9485,22,250,128096,6
1932553	27612,53948,5195,623,22,3507,47,6,1067,2921,18,119,84
1905025	58,50,69,3393,5591,18,1700,51,127,173,8482,1,2,3,4,5,3964,141,109,847,195,193512,6
789611	8463,2102,3107,148,2529,40,11137,3810,1801,37,1179,24336,1887,687,8826,4632,5201,18,267,2005,6169,3628,2881,1,2,3,4,5,1366,24355,1497,3893,1498,99,116,1457,395,8029,4807,6
1314230	6,245,1382,753,352,22,1710
